company,industry,period,fiscal_year,revenue,cogs,gross_profit,operating_expenses,ebitda,ebit,net_income,cash,accounts_receivable,inventory,accounts_payable,current_assets,current_liabilities,total_assets,total_debt,total_equity,operating_cash_flow,capital_expenditure,interest_expense,current_price,market_cap,eps,pe_ratio,price_to_book,return_on_equity,roce
Apex Global Industries,Industrial Manufacturing,FY2019,2019,19980000000.0,12147840000.0,7832160000.0,4275720000.0,3556440000.0,2916280800.0,2318878800.0,1498500000.0,2177820000.0,1758240000.0,1598400000.0,6533460000.0,3976020000.0,18521460000.0,6793200000.0,7752240000.0,2560636800.0,719280000.0,237762000.0,46.15,47305127520.0,2.26,20.4,6.1,0.2991,0.2005
Apex Global Industries,Industrial Manufacturing,FY2020,2020,22177800000.0,13439746800.0,8738053200.0,4657338000.0,4080715200.0,3386993616.0,2739401856.0,1796401800.0,2417380200.0,1951646400.0,1774224000.0,7385207400.0,4413382200.0,20691887400.0,7096896000.0,9181609200.0,3080939976.0,798400800.0,248391360.0,52.92,54240156748.8,2.67,19.8,5.91,0.2984,0.2081
Apex Global Industries,Industrial Manufacturing,FY2021,2021,24173802000.0,14600976408.0,9572825592.0,4955629410.0,4617196182.0,3878444792.88,3189491435.88,2103120774.0,2634944418.0,2127294576.0,1933904160.0,8194918878.0,4810586598.0,22699200078.0,7252140600.0,10636472880.0,3647584983.78,870256872.0,253824921.0,59.74,61238235568.9,3.11,19.2,5.76,0.2999,0.2168
Apex Global Industries,Industrial Manufacturing,FY2022,2022,25624230120.0,15425786532.24,10198443587.76,5406712555.32,4791731032.44,4072971377.57,3351649299.7,2383053401.16,2793041083.08,2254932250.56,2049938409.6,8840359391.4,5099221793.88,24214897463.4,7431026734.8,11684648934.72,3953178101.76,922472284.32,260085935.72,60.82,62340676974.35,3.27,18.6,5.34,0.2868,0.2131
Apex Global Industries,Industrial Manufacturing,FY2023,2023,28186653132.0,16911991879.2,11274661252.8,5750077238.93,5524584013.87,4695896411.79,3922172783.32,2790478660.07,3072345191.39,2480425475.62,2254932250.56,9893515249.33,5609143973.27,26805507128.53,7610396345.64,13585966809.62,4751142251.93,1014719512.75,266363872.1,68.88,70599110099.72,3.83,18.0,5.2,0.2887,0.2215
Apex Global Industries,Industrial Manufacturing,FY2024,2024,30159718851.24,18035511873.04,12124206978.2,6031943770.25,6092263207.95,5178423726.76,4371651247.49,3166770479.38,3287409354.79,2654055258.91,2412777508.1,10767019629.89,6001784051.4,28862850940.64,7539929712.81,15321137176.43,5452575571.12,1085749878.64,263897539.95,74.21,76066731706.28,4.27,17.4,4.96,0.2853,0.2265
Northstar Retail Holdings,Retail & Consumer,FY2019,2019,44100000000.0,26283600000.0,17816400000.0,12877200000.0,4939200000.0,4050144000.0,2824164000.0,3307500000.0,4983300000.0,4013100000.0,3616200000.0,14729400000.0,9040500000.0,42953400000.0,12348000000.0,21564900000.0,3556224000.0,1675800000.0,432180000.0,55.99,64390939200.0,2.46,22.8,2.99,0.131,0.1194
Northstar Retail Holdings,Retail & Consumer,FY2020,2020,47187000000.0,28029078000.0,19157922000.0,13589856000.0,5568066000.0,4621494780.0,3260149830.0,3822147000.0,5332131000.0,4294017000.0,3869334000.0,16043580000.0,9673335000.0,46243260000.0,14627970000.0,21941955000.0,4203889830.0,1793106000.0,511978950.0,62.94,72375326226.0,2.83,22.2,3.3,0.1486,0.1264
Northstar Retail Holdings,Retail & Consumer,FY2021,2021,49074480000.0,29052092160.0,20022387840.0,14329748160.0,5692639680.0,4781817331.2,3297314311.2,4269479760.0,5545416240.0,4465777680.0,4024107360.0,16979770080.0,10060268400.0,48387437280.0,17176068000.0,21151100880.0,4497185347.2,1864830240.0,601162380.0,61.93,71221989121.92,2.87,21.6,3.37,0.1559,0.1248
Northstar Retail Holdings,Retail & Consumer,FY2022,2022,50055969600.0,29533022064.0,20522947536.0,15317126697.6,5205820838.4,4424947712.64,2858195864.16,4655205172.8,5656324564.8,4555093233.6,4104589507.2,17619701299.2,10261473768.0,49655521843.2,19021268448.0,20372779627.2,4294802191.68,1902126844.8,665744395.68,52.19,60022113147.36,2.49,21.0,2.95,0.1403,0.1123
Northstar Retail Holdings,Retail & Consumer,FY2023,2023,53059327776.0,31198884732.29,21860443043.71,15440264382.82,6420178660.9,5457151861.76,3870677961.26,5252873449.82,5995704038.69,4828398827.62,4350864877.63,18995239343.81,10877162194.08,52953209120.45,18040171443.84,24035875482.53,5521353648.37,2016254455.49,631406000.53,68.66,78961830409.69,3.37,20.4,3.29,0.161,0.1297
Northstar Retail Holdings,Retail & Consumer,FY2024,2024,55712294164.8,32647404380.57,23064889784.23,16045140719.46,7019749064.76,5966786705.05,4378986321.35,5849790887.3,6295489240.62,5069818769.0,4568408121.51,20279275075.99,11421020303.78,55935143341.46,16713688249.44,27800434788.24,6282675412.96,2117067178.26,584979088.73,75.39,86703929162.79,3.81,19.8,3.12,0.1575,0.134
Helios Cloud Systems,Technology Services,FY2019,2019,29750000000.0,17374000000.0,12376000000.0,4998000000.0,7378000000.0,6049960000.0,5327035000.0,2231250000.0,3480750000.0,2796500000.0,2499000000.0,10144750000.0,6277250000.0,30374750000.0,5355000000.0,18742500000.0,5312160000.0,1190000000.0,187425000.0,105.29,134241282000.0,4.18,25.2,7.16,0.2842,0.2511
Helios Cloud Systems,Technology Services,FY2020,2020,36592500000.0,21296835000.0,15295665000.0,5635245000.0,9660420000.0,8018148600.0,7154565600.0,2963992500.0,4281322500.0,3439695000.0,3073770000.0,12697597500.0,7721017500.0,37580497500.0,5854800000.0,24004680000.0,7293617100.0,1463700000.0,204918000.0,138.04,176002313760.0,5.61,24.6,7.33,0.298,0.2685
Helios Cloud Systems,Technology Services,FY2021,2021,44276925000.0,25680616500.0,18596308500.0,6243046425.0,12353262075.0,10376740143.0,9362798560.5,3852092475.0,5180400225.0,4162030950.0,3719261700.0,15629754525.0,9342431175.0,45738063525.0,6198769500.0,30196862850.0,9759077039.25,1771077000.0,216956932.5,176.24,224707165452.0,7.34,24.0,7.44,0.3101,0.2851
Helios Cloud Systems,Technology Services,FY2022,2022,52246771500.0,30198633927.0,22048137573.0,6844327066.5,15203810506.5,12923238930.52,11745074233.2,4858949749.5,6112872265.5,4911196521.0,4388728806.0,18756590968.5,11024068786.5,54284395588.5,6792080295.0,36468246507.0,12543143667.86,2089870860.0,237722810.33,215.56,274834737056.88,9.21,23.4,7.54,0.3221,0.2987
Helios Cloud Systems,Technology Services,FY2023,2023,60606254940.0,34909202845.44,25697052094.56,7272750592.8,18424301501.76,15660656276.5,14336409606.06,6000019239.06,7090931827.98,5696987964.36,5090925414.96,22121283053.1,12787919792.34,63333536412.3,6666688043.4,43878928576.56,15844899291.51,2424250197.6,233334081.52,256.37,326870139018.1,11.24,22.8,7.45,0.3267,0.3098
Helios Cloud Systems,Technology Services,FY2024,2024,69697193181.0,40006188885.89,29691004295.11,7527296863.55,22163707431.56,18839151316.82,17340661663.43,7318205284.0,8154571602.18,6551536159.01,5854564227.2,25857658670.15,14706107761.19,73251750033.23,6969719318.1,51575922953.94,19836518151.24,2787887727.24,243940176.13,301.93,384962688928.21,13.6,22.2,7.46,0.3362,0.3218
