company,industry,period,fiscal_year,revenue,cogs,gross_profit,operating_expenses,ebitda,ebit,net_income,cash,accounts_receivable,inventory,accounts_payable,current_assets,current_liabilities,total_assets,total_debt,total_equity,operating_cash_flow,capital_expenditure,interest_expense
Apex 01,Manufacturing,FY2021,2021,143684798.36,81195541.09,62489257.27,46996516.46,15492740.81,12704047.47,8435963.64,7120073.3,15239433.09,21893785.48,14414648.24,51146347.6,29088153.32,128474093.39,33594331.29,59551267.56,14368890.47,5644357.53,2112811.85
Apex 01,Manufacturing,FY2022,2022,149506892.13,86293181.09,63213711.03,38869123.21,24344587.82,19962562.01,15750994.18,7494827.15,15694309.91,23390894.66,13484874.71,53680622.49,29544855.35,169227219.82,32640452.68,68894493.67,24262376.84,4647697.24,1968964.45
Apex 01,Manufacturing,FY2023,2023,167126168.9,106460236.5,60665932.39,35649876.28,25016056.11,20513166.01,15454567.36,7488800.96,17812420.98,26687481.19,17488270.95,60351037.77,43621079.18,140891944.74,31514322.01,49606555.32,19506629.89,3013291.99,2551706.12
Apex 01,Manufacturing,FY2024,2024,177527748.72,106694918.66,70832830.06,47250950.01,23581880.06,19337141.65,14789440.84,8042609.44,18788689.68,28170952.32,22403873.23,63324830.39,49360189.14,154815708.06,32557311.21,61286181.92,17919835.92,7932951.81,1884784.58
Apex 01,Manufacturing,FY2025,2025,193718275.99,118560822.25,75157453.74,43849619.83,31307833.92,25672423.81,20203930.98,8929666.25,21001245.31,30499348.7,13933383.55,69229117.25,38193932.8,224309711.74,32301049.52,62734443.38,24227379.28,6714887.59,2562718.7
Titan 02,Business Services,FY2021,2021,117258733.58,71311832.37,45946901.21,24746046.17,21200855.05,17384701.14,13624352.6,12807411.18,12963193.58,12580350.29,11792895.83,43527068.58,24371562.99,133444787.96,31696477.62,42132562.6,15654227.89,1982356.35,2001467.53
Titan 02,Business Services,FY2022,2022,150036602.73,92411143.26,57625459.48,29509042.14,28116417.34,23055462.22,18287224.3,12409918.69,16336520.24,16298732.69,16639452.66,52944494.24,38088329.27,146553245.95,31443508.76,55472856.55,25989034.44,6543768.08,2517688.88
Titan 02,Business Services,FY2023,2023,178784618.98,110831793.45,67952825.53,47199744.88,20753080.65,17017526.14,11772950.1,12927343.24,19993251.0,19338917.78,19368983.85,60681318.42,45957406.32,196816972.28,30762464.75,70622912.31,20065713.3,2684836.67,2562806.75
Titan 02,Business Services,FY2024,2024,207808015.05,116357150.89,91450864.16,54235572.22,37215291.93,30516539.39,24991744.98,12433080.86,23207926.97,22147575.87,25494006.97,68673246.83,62017503.24,225410544.09,29848155.52,98236119.07,32380901.29,3917543.49,2407674.18
Titan 02,Business Services,FY2025,2025,254767728.67,166335830.24,88431898.43,42951024.98,45480873.45,37294316.23,31624437.82,13185024.51,28283136.78,27306659.56,28991513.84,80761263.63,58568030.67,240052246.85,29770728.06,99563235.38,47677703.1,4746354.85,1848362.48
Summit 03,Distribution,FY2021,2021,78775362.37,47394849.05,31380513.32,21879829.6,9500683.72,7790560.65,4251367.81,6437139.15,8797868.1,7910314.5,6639209.44,26451208.56,18732663.03,79893772.27,28613157.47,29618074.08,7090447.16,3035890.82,2357562.4
Summit 03,Distribution,FY2022,2022,87015246.35,57720920.8,29294325.55,19833699.64,9460625.92,7757713.25,4671543.06,6555876.16,9765760.96,8764240.81,9897510.12,29317903.24,23286473.32,80284564.01,30847840.07,43886308.05,6948321.27,1954335.46,1780941.5
Summit 03,Distribution,FY2023,2023,91819942.21,57588926.32,34231015.89,21562678.37,12668337.52,10388036.77,7278884.19,6284462.99,10256051.96,9477474.66,8868690.32,30880399.89,24377806.54,108900997.28,37634364.88,45532508.79,11307933.65,4046494.54,1731853.45
Summit 03,Distribution,FY2024,2024,102297456.92,58430527.13,43866929.79,32105995.77,11760934.02,9643965.9,5684885.81,6253571.84,11352774.63,10559436.19,7520717.12,33311546.66,20851901.72,111428773.73,45913925.15,37865686.15,12288507.12,2832639.56,2424618.23
Summit 03,Distribution,FY2025,2025,114223848.01,62896313.73,51327534.28,34191769.8,17135764.49,14051326.88,8952444.78,6736071.46,12554729.45,11735977.04,14634652.04,36255470.73,31349532.96,90268057.31,56014988.69,47149160.77,15246860.39,3436482.89,3385524.38
Northstar 04,Healthcare Services,FY2021,2021,174143900.56,103697510.7,70446389.87,49345660.68,21100729.19,17302597.94,10430314.77,10412078.35,17304877.6,17046167.77,18401986.1,53080714.49,44445297.13,196554827.19,86434251.71,50049921.05,19081079.25,6353771.52,4260124.66
Northstar 04,Healthcare Services,FY2022,2022,184434912.81,117040547.9,67394364.91,37801392.14,29592972.77,24266237.67,16572971.73,10021149.81,18309694.11,18353406.0,13713212.88,56296924.1,38918612.19,155017873.66,93332961.14,56716711.89,31032190.21,7930292.05,4926742.25
Northstar 04,Healthcare Services,FY2023,2023,176897855.02,112907923.05,63989931.97,43788689.6,20201242.37,16565018.74,6598932.25,10030112.61,17968158.21,17797632.02,22861214.53,54631832.79,49805960.66,181176683.84,89687261.14,93728780.33,19918151.19,3366142.13,7312618.67
Northstar 04,Healthcare Services,FY2024,2024,157374211.55,96399367.17,60974844.38,47674939.02,13299905.36,10905922.39,2339561.24,10971314.62,16399357.76,15658589.86,17004956.73,49956770.81,36065918.56,126585325.44,91357580.75,56620094.61,13524245.13,3666883.14,6205747.98
Northstar 04,Healthcare Services,FY2025,2025,149411191.34,89766860.41,59644330.94,47157145.15,12487185.79,10239492.34,1178550.84,11440342.15,15784407.35,14887953.55,10545469.07,49114235.09,26385970.19,166228405.68,97384693.16,61591500.03,12691663.45,2904973.94,6819773.64
Atlas 05,Food & Beverage,FY2021,2021,69166769.9,45690827.05,23475942.85,15005940.92,8470001.94,6945401.59,4351093.02,5094693.52,10886508.55,11736609.19,6528142.58,30725733.91,16879151.72,88859187.59,31019217.66,33722581.51,8685634.26,2866442.9,1556807.02
Atlas 05,Food & Beverage,FY2022,2022,72070592.11,42296859.29,29773732.82,20412001.3,9361731.51,7676619.84,4044768.94,5595340.66,11649838.05,12501673.09,8550812.45,32849734.27,17296179.29,90033230.32,32709297.91,21145737.07,6907398.84,2846615.29,2550792.02
Atlas 05,Food & Beverage,FY2023,2023,77607361.92,50233171.59,27374190.33,14058234.2,13315956.13,10919084.03,7985275.65,5925756.14,12328372.68,13332793.67,6961047.98,35136875.11,20088196.3,82467381.98,35196077.64,42201284.45,10622054.95,2412539.08,1769697.95
